07-14-2007 20:00,-1.009
07-14-2007 21:00,-1.435
07-14-2007 22:00,-1.462
07-14-2007 23:00,-1.105
07-15-2007 00:00,-0.459
07-15-2007 01:00,0.391
07-15-2007 02:00,1.189
07-15-2007 03:00,1.676
07-15-2007 04:00,-0.043
07-15-2007 05:00,-0.043
07-15-2007 06:00,-0.043
07-15-2007 07:00,-0.043
07-15-2007 08:00,-0.043
07-15-2007 09:00,-0.043
07-15-2007 10:00,-0.043
07-15-2007 11:00,-0.043
07-15-2007 12:00,-0.043
07-15-2007 13:00,-0.043
07-15-2007 14:00,-0.043
07-15-2007 15:00,-0.043
07-15-2007 16:00,-0.043
07-15-2007 17:00,-0.043
07-15-2007 18:00,-0.043
07-15-2007 19:00,-0.043
07-15-2007 20:00,-0.043
07-15-2007 21:00,-0.043
07-15-2007 22:00,-0.043
07-15-2007 23:00,-0.043
07-16-2007 00:00,-0.043
07-16-2007 01:00,-0.043
07-16-2007 02:00,-0.043
07-16-2007 03:00,-0.043
07-16-2007 04:00,-0.043
07-16-2007 05:00,-0.043
07-16-2007 06:00,-0.043
07-16-2007 07:00,-0.043
07-16-2007 08:00,-0.043
07-16-2007 09:00,-0.043
07-16-2007 10:00,-0.043
07-16-2007 11:00,-0.043
07-16-2007 12:00,-0.043
07-16-2007 13:00,-0.043
07-16-2007 14:00,-0.043
07-16-2007 15:00,-0.043
07-16-2007 16:00,-0.043
07-16-2007 17:00,-0.043
07-16-2007 18:00,-0.043
07-16-2007 19:00,-0.043
07-16-2007 20:00,-0.043
07-16-2007 21:00,-0.043
07-16-2007 22:00,-0.043
07-16-2007 23:00,-0.043
07-17-2007 00:00,-0.043
07-17-2007 01:00,-0.043
07-17-2007 02:00,-0.043
07-17-2007 03:00,-0.043
07-17-2007 04:00,-0.043
07-17-2007 05:00,-0.043
07-17-2007 06:00,-0.043
07-17-2007 07:00,-0.043
07-17-2007 08:00,-0.043
07-17-2007 09:00,-0.043
07-17-2007 10:00,-0.043
07-17-2007 11:00,-0.043
07-17-2007 12:00,-0.043
07-17-2007 13:00,-0.043
07-17-2007 14:00,-0.043
07-17-2007 15:00,-0.043
07-17-2007 16:00,-0.043
07-17-2007 17:00,-0.043
07-17-2007 18:00,-0.043
07-17-2007 19:00,-0.043
07-17-2007 20:00,-0.043
07-17-2007 21:00,-0.043
07-17-2007 22:00,-0.043
07-17-2007 23:00,-0.043
07-18-2007 00:00,-0.043
07-18-2007 01:00,-0.043
07-18-2007 02:00,-0.043
07-18-2007 03:00,-0.043
07-18-2007 04:00,-0.043
07-18-2007 05:00,-0.043
07-18-2007 06:00,-0.043
07-18-2007 07:00,-0.043
07-18-2007 08:00,-0.043
07-18-2007 09:00,-0.043
07-18-2007 10:00,-0.043
07-18-2007 11:00,-0.043
07-18-2007 12:00,-0.043
07-18-2007 13:00,-0.043
07-18-2007 14:00,-0.043
07-18-2007 15:00,-0.043
07-18-2007 16:00,-0.043
07-18-2007 17:00,-0.043
07-18-2007 18:00,-0.043
07-18-2007 19:00,-0.043
07-18-2007 20:00,-0.043
07-18-2007 21:00,-0.043
07-18-2007 22:00,-0.043
07-18-2007 23:00,-0.043
07-19-2007 00:00,-0.043
07-19-2007 01:00,-0.043
07-19-2007 02:00,-0.043
07-19-2007 03:00,-0.043
07-19-2007 04:00,-0.043
07-19-2007 05:00,-0.043
07-19-2007 06:00,-0.043
07-19-2007 07:00,-0.043
07-19-2007 08:00,-0.043
07-19-2007 09:00,-0.043
07-19-2007 10:00,-0.043
07-19-2007 11:00,-0.043
07-19-2007 12:00,-0.043
07-19-2007 13:00,-0.043
07-19-2007 14:00,-0.043
07-19-2007 15:00,-0.043
07-19-2007 16:00,-0.043
07-19-2007 17:00,-0.043
07-19-2007 18:00,-0.043
07-19-2007 19:00,-0.043
07-19-2007 20:00,-0.043
07-19-2007 21:00,-0.043
07-19-2007 22:00,-0.043
07-19-2007 23:00,-0.043
07-20-2007 00:00,-0.043
07-20-2007 01:00,-0.043
07-20-2007 02:00,-0.043
07-20-2007 03:00,-0.043
07-20-2007 04:00,-0.043
07-20-2007 05:00,-0.043
07-20-2007 06:00,-0.043
07-20-2007 07:00,-0.043
07-20-2007 08:00,-0.043
07-20-2007 09:00,-0.043
07-20-2007 10:00,-0.043
07-20-2007 11:00,-0.043
07-20-2007 12:00,-0.043
07-20-2007 13:00,-0.043
07-20-2007 14:00,-0.043
07-20-2007 15:00,-0.043
07-20-2007 16:00,-0.043
07-20-2007 17:00,-0.043
07-20-2007 18:00,-0.043
07-20-2007 19:00,-0.043
07-20-2007 20:00,-0.043
07-20-2007 21:00,-0.043
07-20-2007 22:00,-0.043
07-20-2007 23:00,-0.043
07-21-2007 00:00,-0.043
07-21-2007 01:00,-0.043
07-21-2007 02:00,-0.043
07-21-2007 03:00,-0.043
07-21-2007 04:00,-0.043
07-21-2007 05:00,-0.043
07-21-2007 06:00,-0.043
07-21-2007 07:00,-0.043
07-21-2007 08:00,-0.043
07-21-2007 09:00,-0.043
07-21-2007 10:00,-0.043
07-21-2007 11:00,-0.043
07-21-2007 12:00,-0.043
07-21-2007 13:00,-0.043
07-21-2007 14:00,-0.043
07-21-2007 15:00,-0.043
07-21-2007 16:00,-0.043
07-21-2007 17:00,-0.043
07-21-2007 18:00,-0.043
07-21-2007 19:00,-0.043
07-21-2007 20:00,-0.043
07-21-2007 21:00,-0.043
07-21-2007 22:00,-0.043
07-21-2007 23:00,-0.043
07-22-2007 00:00,-0.043
07-22-2007 01:00,-0.043
07-22-2007 02:00,-0.043
07-22-2007 03:00,-0.043
07-22-2007 04:00,-0.043
07-22-2007 05:00,-0.043
07-22-2007 06:00,-0.043
07-22-2007 07:00,-0.043
07-22-2007 08:00,-0.043
07-22-2007 09:00,-0.043
07-22-2007 10:00,-0.043
07-22-2007 11:00,-0.043
07-22-2007 12:00,-0.043
07-22-2007 13:00,-0.043
07-22-2007 14:00,-0.043
07-22-2007 15:00,-0.043
07-22-2007 16:00,-0.043
07-22-2007 17:00,-0.043
07-22-2007 18:00,-0.043
07-22-2007 19:00,-0.043
07-22-2007 20:00,-0.043
07-22-2007 21:00,-0.043
07-22-2007 22:00,-0.043
07-22-2007 23:00,-0.043
07-23-2007 00:00,-0.043
07-23-2007 01:00,-0.043
07-23-2007 02:00,-0.043
07-23-2007 03:00,-0.043
07-23-2007 04:00,-0.043
07-23-2007 05:00,-0.043
07-23-2007 06:00,-0.043
07-23-2007 07:00,-0.043
07-23-2007 08:00,-0.043
07-23-2007 09:00,-0.043
07-23-2007 10:00,-0.043
07-23-2007 11:00,-0.043
07-23-2007 12:00,-0.043
07-23-2007 13:00,-0.043
07-23-2007 14:00,-0.043
07-23-2007 15:00,-0.043
07-23-2007 16:00,-0.043
07-23-2007 17:00,-0.043
07-23-2007 18:00,-0.043
07-23-2007 19:00,-0.043
07-23-2007 20:00,-0.043
07-23-2007 21:00,-0.043
07-23-2007 22:00,-0.043
07-23-2007 23:00,-0.043
07-24-2007 00:00,-0.043
07-24-2007 01:00,-0.043
07-24-2007 02:00,-0.043
07-24-2007 03:00,-0.043
07-24-2007 04:00,-0.043
07-24-2007 05:00,-0.043
07-24-2007 06:00,-0.043
07-24-2007 07:00,-0.043
07-24-2007 08:00,-0.043
07-24-2007 09:00,-0.043
07-24-2007 10:00,-0.043
07-24-2007 11:00,-0.043
07-24-2007 12:00,-0.043
07-24-2007 13:00,-0.043
07-24-2007 14:00,-0.043
07-24-2007 15:00,-0.043
07-24-2007 16:00,-0.043
07-24-2007 17:00,-0.043
07-24-2007 18:00,-0.043
07-24-2007 19:00,-0.043
07-24-2007 20:00,-0.043
07-24-2007 21:00,-0.043
07-24-2007 22:00,-0.043
07-24-2007 23:00,-0.043
07-25-2007 00:00,-0.043
07-25-2007 01:00,-0.043
07-25-2007 02:00,-0.043
07-25-2007 03:00,-0.043
07-25-2007 04:00,-0.043
07-25-2007 05:00,-0.043
07-25-2007 06:00,-0.043
07-25-2007 07:00,-0.043
07-25-2007 08:00,-0.043
07-25-2007 09:00,-0.043
07-25-2007 10:00,-0.043
07-25-2007 11:00,-0.043
07-25-2007 12:00,-0.043
07-25-2007 13:00,-0.043
07-25-2007 14:00,-0.043
07-25-2007 15:00,-0.043
07-25-2007 16:00,-0.043
07-25-2007 17:00,-0.043
07-25-2007 18:00,-0.043
07-25-2007 19:00,-0.043
07-25-2007 20:00,-0.043
07-25-2007 21:00,-0.043
07-25-2007 22:00,-0.043
07-25-2007 23:00,-0.043
07-26-2007 00:00,-0.043
07-26-2007 01:00,-0.043
07-26-2007 02:00,-0.043
07-26-2007 03:00,-0.043
07-26-2007 04:00,-0.043
07-26-2007 05:00,-0.043
07-26-2007 06:00,-0.043
07-26-2007 07:00,-0.043
07-26-2007 08:00,-0.043
07-26-2007 09:00,-0.043
07-26-2007 10:00,-0.043
07-26-2007 11:00,-0.043
07-26-2007 12:00,-0.043
07-26-2007 13:00,-0.043
07-26-2007 14:00,0.578
07-26-2007 15:00,0.297
07-26-2007 16:00,-0.154
07-26-2007 17:00,-0.653
07-26-2007 18:00,-1.025
07-26-2007 19:00,-1.125
07-26-2007 20:00,-0.99
07-26-2007 21:00,-0.613
07-26-2007 22:00,-0.056
07-26-2007 23:00,0.536
07-27-2007 00:00,0.983
07-27-2007 01:00,1.205
07-27-2007 02:00,1.159
07-27-2007 03:00,0.831
07-27-2007 04:00,0.288
07-27-2007 05:00,-0.362
07-27-2007 06:00,-0.957
07-27-2007 07:00,-1.33
07-27-2007 08:00,-1.415
07-27-2007 09:00,-1.252
07-27-2007 10:00,-0.848
07-27-2007 11:00,-0.287
07-27-2007 12:00,0.242
07-27-2007 13:00,0.622
07-27-2007 14:00,0.776
07-27-2007 15:00,0.671
07-27-2007 16:00,0.335
07-27-2007 17:00,-0.192
07-27-2007 18:00,-0.684
07-27-2007 19:00,-1.015
07-27-2007 20:00,-1.115
07-27-2007 21:00,-0.905
07-27-2007 22:00,-0.457
07-27-2007 23:00,0.181
07-28-2007 00:00,0.785
07-28-2007 01:00,1.21
07-28-2007 02:00,1.412
07-28-2007 03:00,1.297
07-28-2007 04:00,0.853
07-28-2007 05:00,0.232
07-28-2007 06:00,-0.468
07-28-2007 07:00,-1.086
07-28-2007 08:00,-1.413
07-28-2007 09:00,-1.439
07-28-2007 10:00,-1.209
07-28-2007 11:00,-0.677
07-28-2007 12:00,-0.058
07-28-2007 13:00,0.489
07-28-2007 14:00,0.86
07-28-2007 15:00,0.938
07-28-2007 16:00,0.758
07-28-2007 17:00,0.331
07-28-2007 18:00,-0.273
07-28-2007 19:00,-0.82
07-28-2007 20:00,-1.167
07-28-2007 21:00,-1.2
07-28-2007 22:00,-0.891
07-28-2007 23:00,-0.368
07-29-2007 00:00,0.323
07-29-2007 01:00,0.962
07-29-2007 02:00,1.401
07-29-2007 03:00,1.49
07-29-2007 04:00,1.257
07-29-2007 05:00,0.783
07-29-2007 06:00,0.047
07-29-2007 07:00,-0.739
07-29-2007 08:00,-1.318
07-29-2007 09:00,-1.574
07-29-2007 10:00,-1.545
07-29-2007 11:00,-1.191
07-29-2007 12:00,-0.576
07-29-2007 13:00,0.097
07-29-2007 14:00,0.655
07-29-2007 15:00,0.989
07-29-2007 16:00,0.998
07-29-2007 17:00,0.732
07-29-2007 18:00,0.172
07-29-2007 19:00,-0.512
07-29-2007 20:00,-1.062
07-29-2007 21:00,-1.353
07-29-2007 22:00,-1.273
07-29-2007 23:00,-0.886
07-30-2007 00:00,-0.259
07-30-2007 01:00,0.503
07-30-2007 02:00,1.123
07-30-2007 03:00,1.495
07-30-2007 04:00,1.529
07-30-2007 05:00,1.205
07-30-2007 06:00,0.574
07-30-2007 07:00,-0.219
07-30-2007 08:00,-0.986
07-30-2007 09:00,-1.551
07-30-2007 10:00,-1.706
07-30-2007 11:00,-1.559
07-30-2007 12:00,-1.072
07-30-2007 13:00,-0.322
07-30-2007 14:00,0.378
07-30-2007 15:00,0.908
07-30-2007 16:00,1.14
07-30-2007 17:00,1.054
07-30-2007 18:00,0.684
07-30-2007 19:00,-0.014
07-30-2007 20:00,-0.736
07-30-2007 21:00,-1.249
07-30-2007 22:00,-1.44
07-30-2007 23:00,-1.291
07-31-2007 00:00,-0.797
07-31-2007 01:00,-0.032
07-31-2007 02:00,0.746
07-31-2007 03:00,1.319
07-31-2007 04:00,1.649
07-31-2007 05:00,1.56
07-31-2007 06:00,1.104
07-31-2007 07:00,0.392
07-31-2007 08:00,-0.479
07-31-2007 09:00,-1.212
07-31-2007 10:00,-1.691
07-31-2007 11:00,-1.775
07-31-2007 12:00,-1.514
07-31-2007 13:00,-0.909
07-31-2007 14:00,-0.102
07-31-2007 15:00,0.64
07-31-2007 16:00,1.111
07-31-2007 17:00,1.27
07-31-2007 18:00,1.087
07-31-2007 19:00,0.563
07-31-2007 20:00,-0.218
07-31-2007 21:00,-0.953
07-31-2007 22:00,-1.442
07-31-2007 23:00,-1.571
08-01-2007 00:00,-1.285
08-01-2007 01:00,-0.708
08-01-2007 02:00,0.105
08-01-2007 03:00,0.913
08-01-2007 04:00,1.461
08-01-2007 05:00,1.659
08-01-2007 06:00,1.471
08-01-2007 07:00,0.961
08-01-2007 08:00,0.146
08-01-2007 09:00,-0.728
08-01-2007 10:00,-1.442
08-01-2007 11:00,-1.841
08-01-2007 12:00,-1.774
08-01-2007 13:00,-1.387
08-01-2007 14:00,-0.662
08-01-2007 15:00,0.219
08-01-2007 16:00,0.928
08-01-2007 17:00,1.314
08-01-2007 18:00,1.353
08-01-2007 19:00,1.057
08-01-2007 20:00,0.41
08-01-2007 21:00,-0.419
08-01-2007 22:00,-1.124
08-01-2007 23:00,-1.556
08-02-2007 00:00,-1.59
08-02-2007 01:00,-1.233
08-02-2007 02:00,-0.591
08-02-2007 03:00,0.287
08-02-2007 04:00,1.065
08-02-2007 05:00,1.503
08-02-2007 06:00,1.616
08-02-2007 07:00,1.359
08-02-2007 08:00,0.751
08-02-2007 09:00,-0.122
08-02-2007 10:00,-0.971
08-02-2007 11:00,-1.628
08-02-2007 12:00,-1.874
08-02-2007 13:00,-1.702
08-02-2007 14:00,-1.213
08-02-2007 15:00,-0.366
08-02-2007 16:00,0.511
08-02-2007 17:00,1.126
08-02-2007 18:00,1.445
08-02-2007 19:00,1.385
08-02-2007 20:00,0.988
08-02-2007 21:00,0.262
08-02-2007 22:00,-0.589
08-02-2007 23:00,-1.289
08-03-2007 00:00,-1.647
08-03-2007 01:00,-1.602
08-03-2007 02:00,-1.195
08-03-2007 03:00,-0.485
08-03-2007 04:00,0.401
08-03-2007 05:00,1.098
08-03-2007 06:00,1.48
08-03-2007 07:00,1.519
08-03-2007 08:00,1.19
08-03-2007 09:00,0.52
08-03-2007 10:00,-0.351
08-03-2007 11:00,-1.137
08-03-2007 12:00,-1.696
08-03-2007 13:00,-1.846
08-03-2007 14:00,-1.534
08-03-2007 15:00,-0.915
08-03-2007 16:00,-0.083
08-03-2007 17:00,0.735
08-03-2007 18:00,1.283
08-03-2007 19:00,1.492
08-03-2007 20:00,1.363
08-03-2007 21:00,0.867
08-03-2007 22:00,0.085
08-03-2007 23:00,-0.738
08-04-2007 00:00,-1.363
08-04-2007 01:00,-1.661
08-04-2007 02:00,-1.56
08-04-2007 03:00,-1.126
08-04-2007 04:00,-0.367
08-04-2007 05:00,0.463
08-04-2007 06:00,1.073
08-04-2007 07:00,1.418
08-04-2007 08:00,1.391
08-04-2007 09:00,1.025
08-04-2007 10:00,0.35
08-04-2007 11:00,-0.479
08-04-2007 12:00,-1.159
08-04-2007 13:00,-1.65
08-04-2007 14:00,-1.68
08-04-2007 15:00,-1.314
08-04-2007 16:00,-0.656
08-04-2007 17:00,0.171
08-04-2007 18:00,0.918
08-04-2007 19:00,1.389
08-04-2007 20:00,1.526
08-04-2007 21:00,1.316
08-04-2007 22:00,0.771
08-04-2007 23:00,-0.04
08-05-2007 00:00,-0.832
08-05-2007 01:00,-1.435
08-05-2007 02:00,-1.678
08-05-2007 03:00,-1.566
08-05-2007 04:00,-1.122
08-05-2007 05:00,-0.41
08-05-2007 06:00,0.362
08-05-2007 07:00,0.924
08-05-2007 08:00,1.217
08-05-2007 09:00,1.172
08-05-2007 10:00,0.788
08-05-2007 11:00,0.137
08-05-2007 12:00,-0.645
08-05-2007 13:00,-1.262
08-05-2007 14:00,-1.613
08-05-2007 15:00,-1.589
08-05-2007 16:00,-1.195
08-05-2007 17:00,-0.523
08-05-2007 18:00,0.29
08-05-2007 19:00,0.968
08-05-2007 20:00,1.402
08-05-2007 21:00,1.502
08-05-2007 22:00,1.243
08-05-2007 23:00,0.693
08-06-2007 00:00,-0.073
08-06-2007 01:00,-0.838
08-06-2007 02:00,-1.394
08-06-2007 03:00,-1.616
08-06-2007 04:00,-1.488
08-06-2007 05:00,-1.061
08-06-2007 06:00,-0.362
08-06-2007 07:00,0.368
08-06-2007 08:00,0.903
08-06-2007 09:00,1.179
08-06-2007 10:00,1.14
08-06-2007 11:00,0.814
08-06-2007 12:00,0.176
08-06-2007 13:00,-0.535
08-06-2007 14:00,-1.122
08-06-2007 15:00,-1.377
08-06-2007 16:00,-1.349
08-06-2007 17:00,-0.967
08-06-2007 18:00,-0.304
08-06-2007 19:00,0.492
08-06-2007 20:00,1.12
08-06-2007 21:00,1.492
08-06-2007 22:00,1.647
08-06-2007 23:00,1.33
08-07-2007 00:00,0.844
08-07-2007 01:00,0.052
08-07-2007 02:00,-0.753
08-07-2007 03:00,-1.293
08-07-2007 04:00,-1.5
08-07-2007 05:00,-1.432
08-07-2007 06:00,-1.097
08-07-2007 07:00,-0.404
08-07-2007 08:00,0.303
08-07-2007 09:00,0.777
08-07-2007 10:00,1.09
08-07-2007 11:00,1.07
08-07-2007 12:00,0.768
08-07-2007 13:00,0.184
08-07-2007 14:00,-0.53
08-07-2007 15:00,-1.067
08-07-2007 16:00,-1.327
08-07-2007 17:00,-1.339
08-07-2007 18:00,-0.995
08-07-2007 19:00,-0.354
08-07-2007 20:00,0.399
08-07-2007 21:00,1.045
08-07-2007 22:00,1.44
08-07-2007 23:00,1.549
08-08-2007 00:00,1.343
08-08-2007 01:00,0.795
08-08-2007 02:00,0.058
08-08-2007 03:00,-0.68
08-08-2007 04:00,-1.265
08-08-2007 05:00,-1.531
08-08-2007 06:00,-1.477
08-08-2007 07:00,-1.14
08-08-2007 08:00,-0.504
08-08-2007 09:00,0.193
08-08-2007 10:00,0.713
08-08-2007 11:00,1.047
08-08-2007 12:00,1.108
08-08-2007 13:00,0.83
08-08-2007 14:00,0.355
08-08-2007 15:00,-0.299
08-08-2007 16:00,-0.831
08-08-2007 17:00,-1.148
08-08-2007 18:00,-1.161
08-08-2007 19:00,-0.825
08-08-2007 20:00,-0.268
08-08-2007 21:00,0.448
08-08-2007 22:00,1.105
08-08-2007 23:00,1.548
08-09-2007 00:00,1.645
08-09-2007 01:00,1.435
08-09-2007 02:00,0.899
08-09-2007 03:00,0.163
08-09-2007 04:00,-0.645
08-09-2007 05:00,-1.252
08-09-2007 06:00,-1.582
08-09-2007 07:00,-1.582
08-09-2007 08:00,-1.285
08-09-2007 09:00,-0.676
08-09-2007 10:00,-0.016
08-09-2007 11:00,0.543
08-09-2007 12:00,0.931
08-09-2007 13:00,0.957
08-09-2007 14:00,0.745
08-09-2007 15:00,0.279
08-09-2007 16:00,-0.431
08-09-2007 17:00,-0.966
08-09-2007 18:00,-1.302
08-09-2007 19:00,-1.379
08-09-2007 20:00,-1.079
08-09-2007 21:00,-0.51
08-09-2007 22:00,0.211
08-09-2007 23:00,0.898
08-10-2007 00:00,1.348
08-10-2007 01:00,1.523
08-10-2007 02:00,1.323
08-10-2007 03:00,0.871
08-10-2007 04:00,0.161
08-10-2007 05:00,-0.586
08-10-2007 06:00,-1.228
08-10-2007 07:00,-1.576
08-10-2007 08:00,-1.528
08-10-2007 09:00,-1.236
08-10-2007 10:00,-0.639
08-10-2007 11:00,0.071
08-10-2007 12:00,0.695
08-10-2007 13:00,1.071
08-10-2007 14:00,1.141
08-10-2007 15:00,0.95
08-10-2007 16:00,0.415
08-10-2007 17:00,-0.301
08-10-2007 18:00,-0.914
08-10-2007 19:00,-1.31
08-10-2007 20:00,-1.39
08-10-2007 21:00,-1.084
08-10-2007 22:00,-0.511
08-10-2007 23:00,0.245
08-11-2007 00:00,0.958
08-11-2007 01:00,1.434
08-11-2007 02:00,1.591
08-11-2007 03:00,1.408
08-11-2007 04:00,0.934
08-11-2007 05:00,0.193
08-11-2007 06:00,-0.618
08-11-2007 07:00,-1.287
08-11-2007 08:00,-1.614
08-11-2007 09:00,-1.606
08-11-2007 10:00,-1.273
08-11-2007 11:00,-0.634
08-11-2007 12:00,0.102
08-11-2007 13:00,0.766
08-11-2007 14:00,1.147
08-11-2007 15:00,1.22
08-11-2007 16:00,1.023
08-11-2007 17:00,0.449
08-11-2007 18:00,-0.296
08-11-2007 19:00,-0.917
08-11-2007 20:00,-1.324
08-11-2007 21:00,-1.381
08-11-2007 22:00,-1.051
08-11-2007 23:00,-0.471
08-12-2007 00:00,0.32
08-12-2007 01:00,1.04
08-12-2007 02:00,1.46
08-12-2007 03:00,1.616
08-12-2007 04:00,1.375
08-12-2007 05:00,0.839
08-12-2007 06:00,0.007
08-12-2007 07:00,-0.809
08-12-2007 08:00,-1.441
08-12-2007 09:00,-1.754
08-12-2007 10:00,-1.673
08-12-2007 11:00,-1.271
08-12-2007 12:00,-0.586
08-12-2007 13:00,0.201
08-12-2007 14:00,0.818
08-12-2007 15:00,1.166
08-12-2007 16:00,1.203
08-12-2007 17:00,0.904
08-12-2007 18:00,0.29
08-12-2007 19:00,-0.469
08-12-2007 20:00,-1.104
08-12-2007 21:00,-1.461
08-12-2007 22:00,-1.422
08-12-2007 23:00,-1.032
08-13-2007 00:00,-0.369
08-13-2007 01:00,0.469
08-13-2007 02:00,1.168
08-13-2007 03:00,1.59
08-13-2007 04:00,1.672
08-13-2007 05:00,1.389
08-13-2007 06:00,0.769
08-13-2007 07:00,-0.071
08-13-2007 08:00,-0.882
08-13-2007 09:00,-1.473
08-13-2007 10:00,-1.685
08-13-2007 11:00,-1.538
08-13-2007 12:00,-1.068
08-13-2007 13:00,-0.313
08-13-2007 14:00,0.462
08-13-2007 15:00,1.009
08-13-2007 16:00,1.28
08-13-2007 17:00,1.216
08-13-2007 18:00,0.847
08-13-2007 19:00,0.155
08-13-2007 20:00,-0.613
08-13-2007 21:00,-1.206
08-13-2007 22:00,-1.466
08-13-2007 23:00,-1.38
08-14-2007 00:00,-0.915
08-14-2007 01:00,-0.189
08-14-2007 02:00,0.618
08-14-2007 03:00,1.249
08-14-2007 04:00,1.592
08-14-2007 05:00,1.562
08-14-2007 06:00,1.229
08-14-2007 07:00,0.529
08-14-2007 08:00,-0.3
08-14-2007 09:00,-1.03
08-14-2007 10:00,-1.563
08-14-2007 11:00,-1.646
08-14-2007 12:00,-1.431
08-14-2007 13:00,-0.841
08-14-2007 14:00,-0.055
08-14-2007 15:00,0.67
08-14-2007 16:00,1.166
08-14-2007 17:00,1.328
08-14-2007 18:00,1.152
08-14-2007 19:00,0.68
08-14-2007 20:00,-0.086
08-14-2007 21:00,-0.814
08-14-2007 22:00,-1.317
08-14-2007 23:00,-1.477
08-15-2007 00:00,-1.269
08-15-2007 01:00,-0.774
08-15-2007 02:00,-0.006
08-15-2007 03:00,0.778
08-15-2007 04:00,1.3
08-15-2007 05:00,1.526
08-15-2007 06:00,1.419
08-15-2007 07:00,0.988
08-15-2007 08:00,0.253
08-15-2007 09:00,-0.548
08-15-2007 10:00,-1.214
08-15-2007 11:00,-1.551
08-15-2007 12:00,-1.519
08-15-2007 13:00,-1.172
08-15-2007 14:00,-0.485
08-15-2007 15:00,0.304
08-15-2007 16:00,0.956
08-15-2007 17:00,1.319
08-15-2007 18:00,1.362
08-15-2007 19:00,1.117
08-15-2007 20:00,0.501
08-15-2007 21:00,-0.261
08-15-2007 22:00,-0.909
08-15-2007 23:00,-1.35
08-16-2007 00:00,-1.403
08-16-2007 01:00,-1.136
08-16-2007 02:00,-0.598
08-16-2007 03:00,0.161
08-16-2007 04:00,0.853
08-16-2007 05:00,1.256
08-16-2007 06:00,1.374
08-16-2007 07:00,1.18
08-16-2007 08:00,0.679
08-16-2007 09:00,-0.076
08-16-2007 10:00,-0.801
08-16-2007 11:00,-1.355
08-16-2007 12:00,-1.563
08-16-2007 13:00,-1.425
08-16-2007 14:00,-0.987
08-16-2007 15:00,-0.275
08-16-2007 16:00,0.457
08-16-2007 17:00,1.006
08-16-2007 18:00,1.286
08-16-2007 19:00,1.219
08-16-2007 20:00,0.86
08-16-2007 21:00,0.212
08-16-2007 22:00,-0.48
08-16-2007 23:00,-1.063
08-17-2007 00:00,-1.365
08-17-2007 01:00,-1.335
08-17-2007 02:00,-1.013
08-17-2007 03:00,-0.369
08-17-2007 04:00,0.325
08-17-2007 05:00,0.887
08-17-2007 06:00,1.2
08-17-2007 07:00,1.243
08-17-2007 08:00,0.978
08-17-2007 09:00,0.402
08-17-2007 10:00,-0.274
08-17-2007 11:00,-0.953
08-17-2007 12:00,-1.365
08-17-2007 13:00,-1.442
08-17-2007 14:00,-1.194
08-17-2007 15:00,-0.692
08-17-2007 16:00,0.04
08-17-2007 17:00,0.706
08-17-2007 18:00,1.148
08-17-2007 19:00,1.243
08-17-2007 20:00,1.098
08-17-2007 21:00,0.695
08-17-2007 22:00,-0.015
08-17-2007 23:00,-0.638
08-18-2007 00:00,-1.123
08-18-2007 01:00,-1.308
08-18-2007 02:00,-1.159
08-18-2007 03:00,-0.808
08-18-2007 04:00,-0.169
08-18-2007 05:00,0.468
08-18-2007 06:00,0.946
08-18-2007 07:00,1.147
08-18-2007 08:00,1.079
08-18-2007 09:00,0.744
08-18-2007 10:00,0.179
08-18-2007 11:00,-0.518
08-18-2007 12:00,-1.018
08-18-2007 13:00,-1.249
08-18-2007 14:00,-1.259
08-18-2007 15:00,-0.953
08-18-2007 16:00,-0.448
08-18-2007 17:00,0.227
08-18-2007 18:00,0.735
08-18-2007 19:00,0.995
08-18-2007 20:00,1.049
08-18-2007 21:00,0.798
08-18-2007 22:00,0.307
08-18-2007 23:00,-0.341
08-19-2007 00:00,-0.933
08-19-2007 01:00,-1.266
08-19-2007 02:00,-1.394
08-19-2007 03:00,-1.224
08-19-2007 04:00,-0.799
08-19-2007 05:00,-0.222
08-19-2007 06:00,0.31
08-19-2007 07:00,0.679
08-19-2007 08:00,0.819
08-19-2007 09:00,0.715
08-19-2007 10:00,0.307
08-19-2007 11:00,-0.239
08-19-2007 12:00,-0.796
08-19-2007 13:00,-1.204
08-19-2007 14:00,-1.373
08-19-2007 15:00,-1.198
08-19-2007 16:00,-0.814
08-19-2007 17:00,-0.243
08-19-2007 18:00,0.377
08-19-2007 19:00,0.82
08-19-2007 20:00,1.035
08-19-2007 21:00,0.98
08-19-2007 22:00,0.678
08-19-2007 23:00,0.159
08-20-2007 00:00,-0.456
08-20-2007 01:00,-0.963
08-20-2007 02:00,-1.248
08-20-2007 03:00,-1.296
08-20-2007 04:00,-1.096
08-20-2007 05:00,-0.699
08-20-2007 06:00,-0.141
08-20-2007 07:00,0.313
08-20-2007 08:00,0.603
08-20-2007 09:00,0.698
08-20-2007 10:00,0.525
08-20-2007 11:00,0.129
08-20-2007 12:00,-0.378
08-20-2007 13:00,-0.874
08-20-2007 14:00,-1.203
08-20-2007 15:00,-1.243
08-20-2007 16:00,-1.038
08-20-2007 17:00,-0.582
08-20-2007 18:00,-0.044
08-20-2007 19:00,0.5
08-20-2007 20:00,0.879
08-20-2007 21:00,1.012
08-20-2007 22:00,0.954
08-20-2007 23:00,0.612
08-21-2007 00:00,0.091
