Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
2012,1,2.308,1.574,1.403,0.011,-0.021,-1.446,-1.562,0.006,3.136,2.849,0.171,0.116,3.620,9.840,-2.026,0
2012,2,1.940,1.564,1.417,0.013,-0.019,-1.456,-1.535,0.015,3.099,2.873,0.147,0.079,3.670,9.840,-1.855,0
2012,3,1.852,1.532,1.424,0.033,-0.001,-1.427,-1.518,0.007,3.050,2.851,0.108,0.091,3.700,9.820,-2.192,0
2012,4,2.180,1.622,1.529,0.120,0.081,-1.368,-1.461,0.081,3.083,2.897,0.093,0.093,3.650,9.850,-1.981,0
2012,5,2.175,1.632,1.506,0.077,0.037,-1.433,-1.551,0.041,3.183,2.939,0.126,0.118,3.670,9.870,-2.170,0
2012,6,2.553,1.780,1.632,0.198,0.161,-1.310,-1.426,0.177,3.206,2.942,0.148,0.116,3.670,9.910,-1.881,0
2012,7,2.220,1.721,1.565,0.127,0.089,-1.387,-1.483,0.119,3.204,2.952,0.156,0.096,3.700,9.910,-1.957,0
2012,8,2.058,1.686,1.546,0.115,0.073,-1.401,-1.480,0.103,3.166,2.947,0.140,0.079,3.750,9.930,-1.815,0
2012,9,2.012,1.582,1.481,0.078,0.039,-1.404,-1.471,0.056,3.053,2.885,0.101,0.067,3.730,9.910,-1.888,0
2012,10,2.346,1.652,1.545,0.153,0.119,-1.307,-1.412,0.120,3.064,2.852,0.107,0.105,3.720,9.890,-1.964,0
2012,11,2.281,1.679,1.545,0.116,0.079,-1.388,-1.516,0.082,3.195,2.933,0.134,0.128,3.680,9.880,-2.189,0
2012,12,2.365,1.690,1.551,0.140,0.107,-1.337,-1.461,0.115,3.151,2.888,0.139,0.124,3.660,9.870,-2.196,0
2013,1,2.238,1.550,1.413,-0.012,-0.046,-1.506,-1.588,-0.019,3.138,2.919,0.137,0.082,3.600,9.850,-2.136,0
2013,2,2.398,1.642,1.498,0.043,0.008,-1.483,-1.584,0.029,3.226,2.981,0.144,0.101,3.650,9.860,-2.008,0
2013,3,2.329,1.810,1.698,0.195,0.148,-1.403,-1.474,0.168,3.284,3.101,0.112,0.071,3.630,9.840,-1.987,0
2013,4,2.209,1.651,1.544,0.054,0.009,-1.526,-1.618,0.017,3.269,3.070,0.107,0.092,3.600,9.820,-2.152,0
2013,5,2.319,1.670,1.558,0.072,0.029,-1.501,-1.605,0.033,3.275,3.059,0.112,0.104,3.620,9.860,-2.144,0
2013,6,2.261,1.756,1.624,0.144,0.102,-1.420,-1.525,0.116,3.281,3.044,0.132,0.105,3.670,9.890,-2.164,0
2013,7,2.355,1.737,1.607,0.156,0.113,-1.381,-1.466,0.136,3.203,2.988,0.130,0.085,3.720,9.920,-1.965,0
2013,8,2.139,1.685,1.553,0.129,0.091,-1.371,-1.455,0.115,3.140,2.924,0.132,0.084,3.740,9.930,-2.018,0
2013,9,1.954,1.642,1.535,0.122,0.084,-1.368,-1.441,0.101,3.083,2.903,0.107,0.073,3.720,9.930,-1.903,0
2013,10,2.033,1.624,1.524,0.121,0.088,-1.349,-1.450,0.087,3.074,2.873,0.100,0.101,3.740,9.920,-1.792,0
2013,11,2.037,1.576,1.435,0.023,-0.014,-1.464,-1.589,-0.006,3.165,2.899,0.141,0.125,3.680,9.900,-1.996,0
2013,12,2.248,1.649,1.493,0.027,-0.009,-1.512,-1.640,0.005,3.289,3.005,0.156,0.128,3.640,9.880,-2.311,0
2014,1,2.631,1.668,1.501,0.016,-0.029,-1.560,-1.680,-0.006,3.348,3.061,0.167,0.120,3.610,9.840,-2.370,0
2014,2,2.039,1.579,1.440,-0.022,-0.058,-1.557,-1.653,-0.037,3.232,2.997,0.139,0.096,3.620,9.900,-2.366,0
2014,3,2.267,1.628,1.517,0.024,-0.022,-1.561,-1.628,0.000,3.256,3.078,0.111,0.067,3.650,9.870,-2.307,0
2014,4,2.175,1.680,1.573,0.084,0.038,-1.497,-1.581,0.050,3.261,3.070,0.107,0.084,3.670,9.900,-1.951,0
2014,5,2.026,1.727,1.600,0.136,0.090,-1.420,-1.535,0.096,3.262,3.020,0.127,0.115,3.670,9.880,-1.943,0
2014,6,2.231,1.720,1.582,0.138,0.091,-1.400,-1.505,0.108,3.225,2.982,0.138,0.105,3.700,9.910,-1.963,0
2014,7,2.198,1.683,1.542,0.100,0.054,-1.434,-1.516,0.084,3.199,2.976,0.141,0.082,3.730,9.900,-2.142,0
2014,8,2.173,1.682,1.564,0.127,0.083,-1.399,-1.454,0.114,3.136,2.963,0.118,0.055,3.720,9.900,-2.095,0
2014,9,2.120,1.662,1.545,0.102,0.062,-1.422,-1.480,0.091,3.142,2.967,0.117,0.058,3.700,9.900,-2.019,0
2014,10,2.174,1.754,1.642,0.194,0.161,-1.320,-1.400,0.177,3.154,2.962,0.112,0.080,3.640,9.850,-1.985,0
2014,11,2.151,1.690,1.556,0.094,0.058,-1.441,-1.551,0.070,3.241,2.997,0.134,0.110,3.650,9.840,-2.001,0
2014,12,2.174,1.704,1.572,0.096,0.063,-1.446,-1.551,0.077,3.255,3.018,0.132,0.105,3.640,9.870,-2.114,0
2015,1,2.563,1.598,1.448,0.003,-0.035,-1.519,-1.634,-0.018,3.232,2.967,0.150,0.115,3.610,9.830,-2.152,0
2015,2,2.332,1.611,1.486,0.006,-0.035,-1.556,-1.645,-0.017,3.256,3.042,0.125,0.089,3.610,9.830,-2.550,0
2015,3,2.155,1.468,1.383,-0.069,-0.104,-1.592,-1.660,-0.096,3.128,2.975,0.085,0.068,3.730,9.900,-2.382,0
2015,4,2.229,1.592,1.502,0.040,-0.003,-1.509,-1.586,0.003,3.178,3.011,0.090,0.077,3.680,9.900,-2.190,0
2015,5,2.037,1.550,1.447,0.010,-0.033,-1.514,-1.603,-0.026,3.153,2.961,0.103,0.089,3.730,9.940,-2.069,0
2015,6,1.915,1.647,1.520,0.089,0.047,-1.426,-1.522,0.063,3.169,2.946,0.127,0.096,3.710,9.910,-1.834,0
2015,7,2.006,1.737,1.603,0.157,0.114,-1.376,-1.457,0.140,3.194,2.979,0.134,0.081,3.740,9.940,-1.897,0
2015,8,2.089,1.708,1.599,0.124,0.076,-1.448,-1.504,0.102,3.212,3.047,0.109,0.056,3.710,9.880,-2.020,0
2015,9,2.204,1.654,1.569,0.119,0.077,-1.415,-1.474,0.090,3.128,2.984,0.085,0.059,3.680,9.890,-2.171,0
2015,10,2.274,1.695,1.601,0.138,0.102,-1.398,-1.478,0.109,3.173,2.999,0.094,0.080,3.660,9.860,-2.203,0
2015,11,1.973,1.584,1.485,0.050,0.014,-1.457,-1.573,0.006,3.157,2.942,0.099,0.116,3.660,9.880,-2.322,0
2015,12,2.073,1.610,1.486,0.072,0.039,-1.409,-1.532,0.039,3.142,2.895,0.124,0.123,3.680,9.900,-1.954,0
2016,1,2.178,1.642,1.514,0.099,0.067,-1.381,-1.478,0.082,3.120,2.895,0.128,0.097,3.700,9.880,-1.955,0
2016,2,2.370,1.648,1.520,0.057,0.017,-1.487,-1.574,0.037,3.222,3.007,0.128,0.087,3.620,9.930,-2.230,0
2016,3,2.122,1.585,1.495,0.068,0.026,-1.444,-1.529,0.028,3.114,2.939,0.090,0.085,3.670,9.860,-2.170,0
2016,4,2.314,1.637,1.559,0.103,0.060,-1.439,-1.536,0.051,3.173,2.998,0.078,0.097,3.640,9.830,-2.199,0
2016,5,2.380,1.676,1.571,0.099,0.061,-1.450,-1.556,0.060,3.232,3.021,0.105,0.106,3.630,9.880,-2.116,0
2016,6,2.358,1.739,1.612,0.128,0.087,-1.439,-1.547,0.096,3.286,3.051,0.127,0.108,3.680,9.890,-2.007,0
2016,7,2.030,1.736,1.594,0.117,0.077,-1.440,-1.538,0.099,3.274,3.034,0.142,0.098,3.700,9.900,-2.023,0
2016,8,1.946,1.675,1.544,0.088,0.049,-1.446,-1.532,0.072,3.207,2.990,0.131,0.086,3.730,9.910,-1.786,0
2016,9,2.007,1.666,1.560,0.120,0.082,-1.397,-1.479,0.094,3.145,2.957,0.106,0.082,3.710,9.890,-1.939,0
2016,10,2.319,1.664,1.563,0.145,0.112,-1.340,-1.433,0.116,3.097,2.903,0.101,0.093,3.700,9.920,-1.972,0
2016,11,2.322,1.636,1.522,0.111,0.079,-1.365,-1.474,0.081,3.110,2.887,0.114,0.109,3.660,9.890,-2.085,0
2016,12,2.314,1.630,1.487,0.060,0.029,-1.430,-1.561,0.035,3.191,2.917,0.143,0.131,3.680,9.910,-2.299,0
2017,1,2.065,1.656,1.498,0.068,0.027,-1.445,-1.554,0.051,3.210,2.943,0.158,0.109,3.680,9.850,-2.232,0
2017,2,2.278,1.679,1.549,0.091,0.053,-1.443,-1.511,0.084,3.190,2.992,0.130,0.068,3.660,9.860,-2.172,0
2017,3,2.152,1.600,1.486,-0.002,-0.049,-1.584,-1.674,-0.037,3.274,3.070,0.114,0.090,3.630,9.850,-2.099,0
2017,4,2.237,1.729,1.634,0.142,0.097,-1.440,-1.521,0.104,3.250,3.074,0.095,0.081,3.600,9.820,-2.204,0
2017,5,2.499,1.793,1.683,0.201,0.155,-1.374,-1.470,0.162,3.263,3.057,0.110,0.096,3.610,9.840,-2.029,0
2017,6,2.318,1.736,1.614,0.152,0.112,-1.390,-1.506,0.115,3.242,3.004,0.122,0.116,3.680,9.890,-2.095,0
2017,8,2.068,1.647,1.523,0.117,0.083,-1.358,-1.434,0.107,3.081,2.881,0.124,0.076,3.780,9.960,-1.894,0
2017,9,2.032,1.676,1.575,0.157,0.123,-1.329,-1.400,0.138,3.076,2.904,0.101,0.071,3.720,9.900,-1.717,0
2017,10,1.973,1.623,1.528,0.108,0.077,-1.375,-1.475,0.074,3.098,2.903,0.095,0.100,3.720,9.870,-1.847,0
2017,11,2.162,1.648,1.536,0.105,0.073,-1.390,-1.507,0.071,3.155,2.926,0.112,0.117,3.600,9.830,-2.019,0
2017,12,2.240,1.637,1.478,0.020,-0.009,-1.497,-1.622,0.008,3.259,2.975,0.159,0.125,3.620,9.870,-2.123,0
2018,1,3.036,1.650,1.485,-0.021,-0.061,-1.608,-1.709,-0.029,3.359,3.093,0.165,0.101,3.600,9.850,-2.428,0
2018,2,2.229,1.546,1.418,-0.034,-0.067,-1.553,-1.637,-0.045,3.183,2.971,0.128,0.084,3.670,9.840,-2.402,0
2018,3,2.873,1.884,1.757,0.261,0.215,-1.327,-1.427,0.229,3.311,3.084,0.127,0.100,3.680,9.930,-1.970,0
2018,4,2.098,1.671,1.584,0.093,0.047,-1.490,-1.595,0.038,3.266,3.074,0.087,0.105,3.650,9.870,-2.022,0
2018,5,2.129,1.689,1.560,0.098,0.054,-1.452,-1.571,0.059,3.260,3.012,0.129,0.119,3.670,9.870,-2.028,0
2018,6,2.347,1.754,1.612,0.160,0.121,-1.371,-1.495,0.130,3.249,2.983,0.142,0.124,3.700,9.900,-2.079,0
2018,7,2.207,1.682,1.532,0.094,0.049,-1.435,-1.540,0.071,3.222,2.967,0.150,0.105,3.730,9.910,-2.105,0
2018,8,2.241,1.713,1.586,0.152,0.112,-1.363,-1.434,0.140,3.147,2.949,0.127,0.071,3.700,9.870,-2.073,0
2018,9,2.231,1.715,1.605,0.159,0.121,-1.362,-1.423,0.146,3.138,2.967,0.110,0.061,3.690,9.890,-1.885,0
2018,10,2.233,1.719,1.597,0.158,0.125,-1.348,-1.439,0.140,3.158,2.945,0.122,0.091,3.620,9.790,-1.930,0
2018,11,2.381,1.712,1.571,0.118,0.089,-1.393,-1.531,0.091,3.243,2.964,0.141,0.138,3.650,9.820,-2.013,0
2018,12,2.255,1.703,1.558,0.107,0.084,-1.391,-1.520,0.092,3.223,2.949,0.145,0.129,3.650,9.830,-2.074,0
2019,1,2.408,1.665,1.521,0.092,0.061,-1.400,-1.506,0.080,3.171,2.921,0.144,0.106,3.680,9.860,-2.277,0
2019,2,2.198,1.569,1.448,0.006,-0.027,-1.503,-1.603,-0.017,3.172,2.951,0.121,0.100,3.600,9.810,-2.344,0
2019,3,2.336,1.588,1.481,0.060,0.027,-1.427,-1.511,0.039,3.099,2.908,0.107,0.084,3.660,9.880,-2.079,0
2019,4,2.098,1.602,1.507,0.084,0.046,-1.416,-1.529,0.037,3.131,2.923,0.095,0.113,3.660,9.890,-1.962,0
2019,5,2.108,1.674,1.573,0.173,0.139,-1.296,-1.412,0.131,3.086,2.869,0.101,0.116,3.730,9.930,-1.809,0
2019,6,2.022,1.705,1.572,0.173,0.137,-1.299,-1.415,0.145,3.120,2.871,0.133,0.116,3.730,9.890,-1.720,0
2019,7,2.142,1.744,1.595,0.175,0.134,-1.328,-1.432,0.156,3.176,2.923,0.149,0.104,3.730,9.890,-1.888,0
2019,8,2.136,1.732,1.603,0.156,0.115,-1.374,-1.461,0.136,3.193,2.977,0.129,0.087,3.690,9.890,-2.020,0
2019,9,2.094,1.688,1.587,0.140,0.101,-1.386,-1.450,0.119,3.138,2.973,0.101,0.064,3.710,9.880,-2.055,0
2019,10,2.443,1.795,1.686,0.227,0.196,-1.295,-1.367,0.214,3.162,2.981,0.109,0.072,3.710,9.900,-1.932,0
2019,11,2.166,1.685,1.558,0.149,0.116,-1.326,-1.457,0.114,3.142,2.884,0.127,0.131,3.670,9.850,-1.913,0
2019,12,2.390,1.687,1.530,0.123,0.088,-1.354,-1.502,0.093,3.189,2.884,0.157,0.148,3.700,9.870,-2.111,0
2020,1,2.001,1.629,1.502,0.115,0.084,-1.335,-1.446,0.092,3.075,2.837,0.127,0.111,3.690,9.900,-1.953,0
2020,2,2.200,1.622,1.486,0.072,0.036,-1.414,-1.508,0.057,3.130,2.900,0.136,0.094,3.680,9.930,-2.186,0
2020,3,2.181,1.642,1.523,0.114,0.077,-1.368,-1.466,0.088,3.108,2.891,0.119,0.098,3.650,9.850,-2.130,0
2020,4,2.350,1.744,1.642,0.215,0.178,-1.286,-1.410,0.167,3.154,2.928,0.102,0.124,3.630,9.830,-1.968,0
2020,5,2.323,1.617,1.506,0.079,0.043,-1.421,-1.556,0.030,3.173,2.927,0.111,0.135,3.600,9.820,-2.310,0
2020,6,2.172,1.705,1.574,0.139,0.102,-1.370,-1.502,0.101,3.207,2.944,0.131,0.132,3.660,9.870,-1.930,0
2020,7,2.181,1.754,1.600,0.170,0.134,-1.332,-1.450,0.152,3.204,2.932,0.154,0.118,3.740,9.910,-1.736,0
2020,8,2.016,1.715,1.563,0.149,0.112,-1.338,-1.451,0.132,3.166,2.901,0.152,0.113,3.740,9.940,-1.927,0
2020,9,2.299,1.656,1.524,0.119,0.086,-1.352,-1.440,0.108,3.096,2.876,0.132,0.088,3.720,9.910,-1.921,0
2020,10,2.093,1.621,1.511,0.113,0.079,-1.353,-1.456,0.083,3.077,2.864,0.110,0.103,3.710,9.900,-2.088,0
2020,11,2.261,1.601,1.459,0.072,0.042,-1.375,-1.501,0.050,3.102,2.834,0.142,0.126,3.650,9.860,-2.115,0
2020,12,2.431,1.691,1.522,0.124,0.089,-1.344,-1.502,0.095,3.193,2.866,0.169,0.158,3.700,9.920,-2.281,0
2021,1,2.275,1.756,1.576,0.170,0.141,-1.295,-1.429,0.164,3.185,2.871,0.180,0.134,3.610,9.800,-1.937,0
2021,2,2.456,1.674,1.506,0.105,0.067,-1.373,-1.467,0.104,3.141,2.879,0.168,0.094,3.640,9.860,-1.995,0
2021,3,2.131,1.548,1.427,-0.006,-0.044,-1.515,-1.612,-0.032,3.160,2.942,0.121,0.097,3.640,9.830,-2.286,0
2021,4,2.347,1.700,1.581,0.144,0.107,-1.368,-1.477,0.111,3.177,2.949,0.119,0.109,3.650,9.840,-2.115,0
2021,5,2.128,1.616,1.479,0.069,0.030,-1.420,-1.547,0.034,3.163,2.899,0.137,0.127,3.640,9.850,-2.233,0
2021,6,2.105,1.641,1.494,0.094,0.056,-1.381,-1.514,0.064,3.155,2.875,0.147,0.133,3.700,9.910,-2.152,0
2021,7,2.135,1.699,1.556,0.172,0.136,-1.283,-1.384,0.157,3.083,2.839,0.143,0.101,3.760,9.950,-1.855,0
2021,8,2.156,1.673,1.522,0.158,0.126,-1.269,-1.354,0.160,3.027,2.791,0.151,0.085,3.780,9.930,-1.650,0
2021,9,1.904,1.652,1.526,0.162,0.128,-1.270,-1.345,0.153,2.997,2.796,0.126,0.075,3.740,9.890,-1.742,0
2021,10,2.061,1.735,1.622,0.265,0.238,-1.145,-1.249,0.243,2.984,2.767,0.113,0.104,3.730,9.870,-1.844,0
2021,11,2.169,1.663,1.528,0.137,0.112,-1.304,-1.444,0.110,3.107,2.832,0.135,0.140,3.650,9.860,-2.059,0
2021,12,2.196,1.639,1.480,0.081,0.049,-1.382,-1.516,0.062,3.155,2.862,0.159,0.134,3.650,9.880,-2.144,0
2022,1,2.405,1.693,1.501,0.088,0.056,-1.389,-1.534,0.080,3.227,2.890,0.192,0.145,3.680,9.880,-1.979,0
2022,2,2.080,1.522,1.362,-0.044,-0.077,-1.516,-1.615,-0.047,3.137,2.878,0.160,0.099,3.680,9.870,-2.088,0
2022,3,1.966,1.574,1.459,0.041,0.005,-1.450,-1.550,0.012,3.124,2.909,0.115,0.100,3.660,9.870,-1.937,0
2022,4,2.020,1.615,1.487,0.091,0.053,-1.380,-1.491,0.062,3.106,2.867,0.128,0.111,3.680,9.870,-2.074,0
2022,5,2.293,1.658,1.516,0.140,0.106,-1.304,-1.445,0.106,3.103,2.820,0.142,0.141,3.750,9.910,-1.978,0
2022,6,2.227,1.686,1.519,0.157,0.122,-1.276,-1.417,0.135,3.103,2.795,0.167,0.141,3.730,9.910,-2.058,0
2022,7,2.205,1.655,1.485,0.122,0.086,-1.313,-1.437,0.109,3.092,2.798,0.170,0.124,3.720,9.880,-2.032,0
2022,8,2.168,1.654,1.510,0.140,0.104,-1.302,-1.404,0.125,3.058,2.812,0.144,0.102,3.760,9.940,-1.957,0
2022,9,2.124,1.683,1.542,0.166,0.135,-1.272,-1.356,0.164,3.039,2.814,0.141,0.084,3.740,9.920,-1.786,0
2022,10,1.932,1.652,1.519,0.152,0.118,-1.283,-1.390,0.131,3.042,2.802,0.133,0.107,3.660,9.850,-1.778,0
2022,11,2.264,1.602,1.444,0.090,0.063,-1.317,-1.448,0.077,3.050,2.761,0.158,0.131,3.610,9.800,-2.013,0
2022,12,2.673,1.672,1.522,0.137,0.110,-1.302,-1.435,0.118,3.107,2.824,0.150,0.133,3.630,9.870,-2.294,0
2023,1,2.509,1.741,1.567,0.176,0.150,-1.267,-1.384,0.179,3.125,2.834,0.174,0.117,3.660,9.900,-2.113,0
2023,2,2.237,1.643,1.477,0.102,0.063,-1.350,-1.426,0.108,3.069,2.827,0.166,0.076,3.660,9.840,-2.071,0
2023,3,2.059,1.722,1.590,0.229,0.204,-1.182,-1.257,0.232,2.979,2.772,0.132,0.075,3.700,9.920,-1.980,0
2023,4,1.948,1.633,1.512,0.168,0.132,-1.248,-1.353,0.140,2.986,2.760,0.121,0.105,3.670,9.890,-1.879,0
2023,5,1.991,1.632,1.503,0.166,0.136,-1.231,-1.354,0.139,2.986,2.734,0.129,0.123,3.720,9.920,-1.742,0
2023,6,2.237,1.743,1.590,0.242,0.210,-1.170,-1.298,0.223,3.041,2.760,0.153,0.128,3.710,9.940,-1.581,0
2023,7,2.207,1.736,1.570,0.202,0.167,-1.235,-1.354,0.191,3.090,2.805,0.166,0.119,3.750,9.930,-1.846,0
2023,8,2.214,1.728,1.572,0.180,0.144,-1.284,-1.379,0.174,3.107,2.856,0.156,0.095,3.720,9.890,-1.987,0
2023,9,2.180,1.733,1.607,0.196,0.161,-1.285,-1.356,0.189,3.089,2.892,0.126,0.071,3.760,9.930,-2.000,0
2023,10,2.155,1.787,1.666,0.267,0.234,-1.199,-1.301,0.243,3.088,2.865,0.121,0.102,3.710,9.880,-1.876,0
2023,11,2.112,1.673,1.538,0.198,0.173,-1.193,-1.331,0.171,3.004,2.731,0.135,0.138,3.670,9.890,-1.742,0
2023,12,2.253,1.701,1.540,0.181,0.152,-1.236,-1.385,0.158,3.086,2.776,0.161,0.149,3.660,9.840,-1.890,0
2024,1,2.806,1.776,1.606,0.238,0.209,-1.188,-1.316,0.230,3.092,2.794,0.170,0.128,3.650,9.870,-2.049,0
2024,2,2.467,1.774,1.618,0.229,0.200,-1.218,-1.318,0.228,3.092,2.836,0.156,0.100,3.700,9.890,-1.855,0
2024,3,2.514,1.669,1.535,0.176,0.142,-1.251,-1.364,0.153,3.033,2.786,0.134,0.113,3.670,9.860,-1.936,0
2024,4,2.466,1.759,1.637,0.244,0.210,-1.216,-1.341,0.209,3.100,2.853,0.122,0.125,3.690,9.850,-1.961,0
2024,5,2.272,1.745,1.604,0.212,0.182,-1.240,-1.388,0.179,3.133,2.844,0.141,0.148,3.660,9.830,-1.844,0
2024,6,2.213,1.709,1.555,0.154,0.120,-1.315,-1.453,0.128,3.162,2.870,0.154,0.138,3.710,9.860,-1.764,0
2024,7,2.035,1.682,1.511,0.125,0.092,-1.327,-1.450,0.116,3.132,2.838,0.171,0.123,3.730,9.900,-1.775,0
2024,8,2.213,1.705,1.530,0.156,0.125,-1.281,-1.392,0.157,3.097,2.811,0.175,0.111,3.760,9.910,-1.854,0
2024,9,2.354,1.714,1.574,0.203,0.174,-1.227,-1.325,0.195,3.039,2.801,0.140,0.098,3.780,9.920,-1.864,0
2024,10,2.129,1.627,1.506,0.160,0.131,-1.245,-1.367,0.130,2.994,2.751,0.121,0.122,3.750,9.940,-2.062,0
2024,11,2.385,1.688,1.530,0.187,0.163,-1.204,-1.345,0.172,3.033,2.734,0.158,0.141,3.710,9.920,-1.823,0
